id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
821,Judgment at Nuremberg,3000000,10000000,7000000,2.333333333333333,1,7.6,155,13.338539,186.0,en,1961-12-01,1961.0,12.0,Drama,2,"['Drama', 'History']",Stanley Kramer,Spencer Tracy,55
3089,Red River,3000000,9012000,6012000,2.004,1,7.3,82,5.344815,133.0,en,1948-08-26,1948.0,8.0,Western,1,['Western'],Howard Hawks,John Wayne,15
132344,Before Midnight,3000000,11176469,8176469,2.725489666666667,1,7.4,568,23.299907,108.0,en,2013-04-05,2013.0,4.0,Romance,2,"['Romance', 'Drama']",Richard Linklater,Ethan Hawke,17
15158,Phantasm II,3000000,7282851,4282851,1.427617,1,6.3,94,5.003615,97.0,en,1988-07-08,1988.0,7.0,Action,4,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Don Coscarelli,James Le Gros,14
44634,Woman Thou Art Loosed,3000000,6804016,3804016,1.2680053333333334,1,5.0,3,0.019984,94.0,en,2004-09-30,2004.0,9.0,Drama,1,['Drama'],Michael Schultz,Kimberly Elise,5
10557,East Is East,3800000,28200000,24400000,6.421052631578948,1,6.5,59,3.667372,97.0,en,1999-05-14,1999.0,5.0,Comedy,1,['Comedy'],Damien O'Donnell,Om Puri,21
28005,Kama Sutra - A Tale of Love,3000000,4109095,1109095,0.3696983333333333,1,5.7,35,3.937939,117.0,en,1996-09-11,1996.0,9.0,Drama,3,"['Drama', 'History', 'Romance']",Mira Nair,Indira Varma,4
252,Willy Wonka & the Chocolate Factory,3000000,4000000,1000000,0.3333333333333333,1,7.4,798,23.981601,100.0,en,1971-06-29,1971.0,6.0,Family,2,"['Family', 'Fantasy']",Mel Stuart,Gene Wilder,36
18892,Jawbreaker,3000000,3076820,76820,0.0256066666666666,1,5.9,90,4.337685,87.0,en,1999-01-30,1999.0,1.0,Comedy,1,['Comedy'],Darren Stein,Rose McGowan,14
549,Basquiat,2962051,3011195,49144,0.0165912065659909,1,6.6,94,3.636634,108.0,en,1996-08-09,1996.0,8.0,Drama,2,"['Drama', 'History']",Julian Schnabel,Jeffrey Wright,20
868,Tsotsi,3000000,9879971,6879971,2.2933236666666668,1,6.9,94,2.504169,94.0,af,2005-08-18,2005.0,8.0,Crime,2,"['Crime', 'Drama']",Gavin Hood,Presley Chweneyagae,16
10683,Happiness,3000000,2807390,-192610,-0.0642033333333333,0,7.4,194,10.757539,139.0,en,1998-10-16,1998.0,10.0,Comedy,2,"['Comedy', 'Drama']",Todd Solondz,Jane Adams,18
246403,Tusk,2800000,1826705,-973295,-0.3476053571428571,0,5.1,366,15.754614,102.0,en,2014-09-19,2014.0,9.0,Comedy,2,"['Comedy', 'Horror']",Kevin Smith,Michael Parks,10
670,Oldboy,3000000,14980005,11980005,3.993335,1,8.0,1945,56.76349,120.0,ko,2003-01-01,2003.0,1.0,Drama,4,"['Drama', 'Thriller', 'Mystery', 'Action']",Park Chan-wook,Choi Min-sik,13
49010,Hobo with a Shotgun,3000000,748453,-2251547,-0.7505156666666667,0,5.7,211,16.900433,86.0,en,2011-05-06,2011.0,5.0,Action,3,"['Action', 'Comedy', 'Thriller']",Jason Eisener,Rutger Hauer,5
24469,Fish Tank,3000000,2357852,-642148,-0.2140493333333333,0,6.9,250,12.68672,123.0,en,2009-05-14,2009.0,5.0,Drama,1,['Drama'],Andrea Arnold,Katie Jarvis,29
84174,Bachelorette,3000000,11947954,8947954,2.982651333333333,1,5.3,444,20.95282,87.0,en,2012-08-06,2012.0,8.0,Comedy,2,"['Comedy', 'Romance']",Leslye Headland,Kirsten Dunst,15
38541,The Divide,3000000,22000,-2978000,-0.9926666666666668,0,5.7,197,11.882563,112.0,en,2011-03-13,2011.0,3.0,Science Fiction,1,['Science Fiction'],Xavier Gens,Lauren German,10
234212,Demonic,3000000,3387000,387000,0.129,1,4.9,148,12.564554,83.0,en,2015-02-12,2015.0,2.0,Thriller,2,"['Thriller', 'Horror']",Will Canon,Maria Bello,14
26039,Point Blank,2500000,3200000,700000,0.28,1,7.1,95,5.164423,92.0,en,1967-08-30,1967.0,8.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",John Boorman,Lee Marvin,25
666,Central Station,2900000,5596708,2696708,0.9298993103448276,1,7.6,126,5.928937,113.0,pt,1998-01-16,1998.0,1.0,Drama,1,['Drama'],Walter Salles,Fernanda Montenegro,19
248,Pocketful of Miracles,2900000,5000000,2100000,0.7241379310344828,1,7.3,25,3.370225,136.0,en,1961-12-18,1961.0,12.0,Comedy,2,"['Comedy', 'Drama']",Frank Capra,Glenn Ford,40
43942,Freakonomics,3000000,103735,-2896265,-0.9654216666666666,0,6.6,36,1.781462,93.0,en,2010-10-01,2010.0,10.0,Documentary,1,['Documentary'],Heidi Ewing,Zoe Sloane,19
10476,Hustle & Flow,8000000,23563727,15563727,1.945465875,1,6.9,99,6.39503,116.0,en,2005-07-22,2005.0,7.0,Drama,1,['Drama'],Craig Brewer,Terrence Howard,15
239,Some Like It Hot,2883848,25000000,22116152,7.668972844615943,1,8.0,808,39.30982,122.0,en,1959-03-18,1959.0,3.0,Comedy,2,"['Comedy', 'Romance']",Billy Wilder,Marilyn Monroe,44
10281,Friday the 13th Part VII: The New Blood,2800000,19170001,16370001,5.846428928571428,1,5.3,192,9.070842,88.0,en,1988-05-13,1988.0,5.0,Horror,2,"['Horror', 'Thriller']",John Carl Buechler,Kane Hodder,15
630,The Wizard of Oz,2777000,33754967,30977967,11.15519157364062,1,7.4,1642,67.417542,102.0,en,1939-08-15,1939.0,8.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Victor Fleming,Judy Garland,12
3034,Young Frankenstein,2800000,86273333,83473333,29.811904642857144,1,7.7,854,36.444894,106.0,en,1974-12-15,1974.0,12.0,Comedy,2,"['Comedy', 'Science Fiction']",Mel Brooks,Gene Wilder,34
13025,Diary of the Dead,2000000,5364858,3364858,1.682429,1,5.4,190,15.351412,95.0,en,2007-09-08,2007.0,9.0,Horror,3,"['Horror', 'Action', 'Science Fiction']",George A. Romero,Michelle Morgan,10
17264,The Black Stallion,2700000,37799643,35099643,12.999867777777778,1,7.0,59,11.35972,118.0,en,1979-10-17,1979.0,10.0,Adventure,2,"['Adventure', 'Family']",Carroll Ballard,Kelly Reno,9
15875,Donovan's Reef,2686000,6600000,3914000,1.4571854058078928,1,6.0,30,1.897263,109.0,en,1963-06-12,1963.0,6.0,Adventure,3,"['Adventure', 'Comedy', 'Romance']",John Ford,John Wayne,20
43306,A Guy Named Joe,2627000,5363000,2736000,1.0414921964217738,1,6.0,8,0.531444,120.0,en,1944-03-01,1944.0,3.0,Drama,3,"['Drama', 'Romance', 'War']",Victor Fleming,Spencer Tracy,14
11072,Blazing Saddles,2600000,119500000,116900000,44.96153846153846,1,7.2,609,22.793929,93.0,en,1974-02-07,1974.0,2.0,Western,2,"['Western', 'Comedy']",Mel Brooks,Cleavon Little,25
9730,Friday the 13th: The Final Chapter,2600000,32980880,30380880,11.684953846153846,1,5.9,237,14.013414,91.0,en,1984-04-13,1984.0,4.0,Horror,2,"['Horror', 'Thriller']",Joseph Zito,Kimberly Beck,13
209274,Ida,2159280,10700000,8540720,3.955355488866659,1,7.1,260,13.265432,80.0,pl,2013-10-25,2013.0,10.0,Drama,1,['Drama'],Paweł Pawlikowski,Agata Trzebuchowska,10
291,Riding Giants,2600000,3166000,566000,0.2176923076923076,1,7.6,23,0.895946,105.0,en,2004-07-09,2004.0,7.0,Documentary,1,['Documentary'],Stacy Peralta,Jeff Clark,14
14139,Timecrimes,2600000,553198,-2046802,-0.7872315384615385,0,7.0,308,19.02965,92.0,es,2007-09-20,2007.0,9.0,Science Fiction,2,"['Science Fiction', 'Thriller']",Nacho Vigalondo,Karra Elejalde,8
872,Singin' in the Rain,2540800,7200000,4659200,1.8337531486146093,1,7.8,727,36.556954,103.0,en,1952-04-10,1952.0,4.0,Comedy,3,"['Comedy', 'Music', 'Romance']",Stanley Donen,Gene Kelly,19
139038,A Haunted House,2500000,60141683,57641683,23.0566732,1,5.4,516,18.661541,86.0,en,2013-01-11,2013.0,1.0,Comedy,2,"['Comedy', 'Horror']",Michael Tiddes,Marlon Wayans,16
126509,2016: Obama's America,2500000,33400000,30900000,12.36,1,4.6,19,0.973582,87.0,en,2012-07-13,2012.0,7.0,Documentary,1,['Documentary'],John Sullivan,Unknown,0
10676,Halloween III: Season of the Witch,2500000,14400000,11900000,4.76,1,5.0,229,12.030456,98.0,en,1982-10-22,1982.0,10.0,Horror,3,"['Horror', 'Mystery', 'Science Fiction']",Tommy Lee Wallace,Tom Atkins,23
1687,Escape from the Planet of the Apes,2500000,12348905,9848905,3.939562,1,6.3,264,18.30961,98.0,en,1971-05-20,1971.0,5.0,Action,2,"['Action', 'Science Fiction']",Don Taylor,Roddy McDowall,13
24748,Hud,2500000,10000000,7500000,3.0,1,7.5,66,6.82919,112.0,en,1963-05-29,1963.0,5.0,Action,3,"['Action', 'Drama', 'Western']",Martin Ritt,Paul Newman,17
401,Garden State,2500000,26781723,24281723,9.7126892,1,7.1,618,30.583959,102.0,en,2004-07-28,2004.0,7.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Zach Braff,Zach Braff,37
76,Before Sunrise,2500000,5535405,3035405,1.214162,1,7.7,959,23.672571,105.0,en,1995-01-27,1995.0,1.0,Drama,2,"['Drama', 'Romance']",Richard Linklater,Ethan Hawke,27
84329,Robot & Frank,2500000,3325038,825038,0.3300152,1,6.8,450,23.419061,85.0,en,2012-08-16,2012.0,8.0,Science Fiction,4,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",Jake Schreier,Frank Langella,15
157386,The Spectacular Now,2500000,6854611,4354611,1.7418444,1,6.8,1048,25.722747,95.0,en,2013-08-02,2013.0,8.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",James Ponsoldt,Miles Teller,29
46849,Eye of the Dolphin,2500000,71904,-2428096,-0.9712384,0,7.1,7,0.301884,100.0,en,2007-08-24,2007.0,8.0,Drama,1,['Drama'],Michael D. Sellers,Carly Schroeder,16
20764,Sleep Dealer,2500000,107559,-2392441,-0.9569764,0,6.0,40,4.624691,90.0,en,2008-12-10,2008.0,12.0,Drama,3,"['Drama', 'Science Fiction', 'Thriller']",Alex Rivera,Leonor Varela,3
45132,Super,2500000,324138,-2175862,-0.8703448,0,6.6,441,12.204569,96.0,en,2010-09-09,2010.0,9.0,Comedy,3,"['Comedy', 'Action', 'Drama']",James Gunn,Rainn Wilson,48
49471,Get on the Bus,2400000,5731103,3331103,1.3879595833333334,1,7.0,11,4.623059,120.0,en,1996-10-16,1996.0,10.0,Drama,1,['Drama'],Spike Lee,Ossie Davis,18
7512,Idiocracy,30000000,495303,-29504697,-0.9834899,0,6.3,664,27.940093,84.0,en,2006-09-01,2006.0,9.0,Adventure,3,"['Adventure', 'Comedy', 'Science Fiction']",Mike Judge,Luke Wilson,53
11798,This Is England,2380000,8176544,5796544,2.43552268907563,1,7.4,363,8.395624,101.0,en,2006-09-12,2006.0,9.0,Drama,2,"['Drama', 'Crime']",Shane Meadows,Thomas Turgoose,18
43546,Bathing Beauty,2361000,6892000,4531000,1.9191020753917831,1,7.0,4,0.628051,101.0,en,1944-07-01,1944.0,7.0,Comedy,2,"['Comedy', 'Music']",George Sidney,Red Skelton,23
17820,Show Boat,2300000,11000000,8700000,3.782608695652174,1,6.9,18,1.606314,107.0,en,1951-07-13,1951.0,7.0,Music,2,"['Music', 'Romance']",George Sidney,Howard Keel,16
756,Fantasia,2280000,83320000,81040000,35.54385964912281,1,7.2,808,32.875469,124.0,en,1940-11-13,1940.0,11.0,Animation,3,"['Animation', 'Family', 'Music']",David Hand,Deems Taylor,4
9728,Friday the 13th Part III,4000000,36690067,32690067,8.17251675,1,5.7,254,14.206525,95.0,en,1982-08-13,1982.0,8.0,Horror,2,"['Horror', 'Thriller']",Steve Miner,Dana Kimmell,16
9731,Friday the 13th: A New Beginning,2200000,21930418,19730418,8.968371818181819,1,5.1,196,12.639469,92.0,en,1985-03-22,1985.0,3.0,Horror,2,"['Horror', 'Thriller']",Danny Steinmann,Melanie Kinnaman,19
43610,The Valley of Decision,2160000,9132000,6972000,3.227777777777778,1,5.8,4,0.1813,119.0,en,1945-06-01,1945.0,6.0,Drama,1,['Drama'],Tay Garnett,Greer Garson,20
887,The Best Years of Our Lives,2100000,23650000,21550000,10.261904761904765,1,7.6,143,8.38717,172.0,en,1946-12-25,1946.0,12.0,Drama,3,"['Drama', 'History', 'Romance']",William Wyler,Fredric March,15
364083,Mi America,2100000,3330,-2096670,-0.9984142857142856,0,0.0,0,0.039007,126.0,en,2015-10-16,2015.0,10.0,Drama,2,"['Drama', 'Crime']",Robert Fontaine,Robert Fontaine,5
8329,[REC],1500000,30448000,28948000,19.298666666666666,1,7.1,934,31.691617,78.0,es,2007-04-10,2007.0,4.0,Horror,2,"['Horror', 'Mystery']",Jaume Balagueró,Manuela Velasco,20
657,From Russia with Love,2000000,78898765,76898765,38.4493825,1,6.9,760,41.298723,115.0,en,1963-10-11,1963.0,10.0,Action,3,"['Action', 'Thriller', 'Adventure']",Terence Young,Sean Connery,45
11561,Sleeper,2000000,18344729,16344729,8.1723645,1,7.0,200,10.664202,89.0,en,1973-12-17,1973.0,12.0,Comedy,3,"['Comedy', 'Romance', 'Science Fiction']",Woody Allen,Woody Allen,9
270303,It Follows,2000000,14674076,12674076,6.337038,1,6.6,1832,100.876794,100.0,en,2015-02-04,2015.0,2.0,Horror,2,"['Horror', 'Thriller']",David Robert Mitchell,Maika Monroe,29
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,18016290,16016290,8.008145,1,6.6,215,13.223111,88.0,en,1972-08-06,1972.0,8.0,Comedy,1,['Comedy'],Woody Allen,Woody Allen,21
595,To Kill a Mockingbird,2000000,13129846,11129846,5.564923,1,8.0,657,22.139842,129.0,en,1962-12-25,1962.0,12.0,Crime,2,"['Crime', 'Drama']",Robert Mulligan,Gregory Peck,56
8810,Mad Max 2: The Road Warrior,2000000,24600832,22600832,11.300416,1,7.3,957,37.117362,95.0,en,1981-12-24,1981.0,12.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",George Miller,Mel Gibson,18
226,Boys Don't Cry,2000000,11540607,9540607,4.7703035,1,7.2,353,15.557144,118.0,en,1999-09-02,1999.0,9.0,Crime,2,"['Crime', 'Drama']",Kimberly Peirce,Hilary Swank,24
92182,Silent House,2000000,13101672,11101672,5.550836,1,5.2,125,11.66632,85.0,en,2011-01-21,2011.0,1.0,Horror,2,"['Horror', 'Mystery']",Chris Kentis,Elizabeth Olsen,6
582,The Lives of Others,2000000,70000000,68000000,34.0,1,7.9,958,34.938177,137.0,de,2006-03-15,2006.0,3.0,Drama,2,"['Drama', 'Thriller']",Florian Henckel von Donnersmarck,Martina Gedeck,33
72213,Courageous,1000000,34522221,33522221,33.522221,1,6.8,77,5.961119,129.0,en,2011-09-30,2011.0,9.0,Drama,1,['Drama'],Alex Kendrick,Alex Kendrick,16
990,The Hustler,2000000,7600000,5600000,2.8,1,7.6,240,17.639478,134.0,en,1961-09-25,1961.0,9.0,Drama,1,['Drama'],Robert Rossen,Paul Newman,15
55604,Boom Town,2000000,9172000,7172000,3.586,1,6.5,8,1.867004,119.0,en,1940-08-30,1940.0,8.0,Adventure,3,"['Adventure', 'Drama', 'Romance']",Jack Conway,Clark Gable,75
9662,The Triplets of Belleville,8000000,1477676,-6522324,-0.8152905,0,7.3,231,13.944645,80.0,fr,2003-06-11,2003.0,6.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Drama']",Sylvain Chomet,Béatrice Bonifassi,7
80,Before Sunset,2700000,15992615,13292615,4.923190740740741,1,7.6,718,14.799323,80.0,en,2004-02-10,2004.0,2.0,Drama,2,"['Drama', 'Romance']",Richard Linklater,Ethan Hawke,10
55,Amores perros,2000000,20908467,18908467,9.4542335,1,7.6,521,23.281616,154.0,es,2000-06-16,2000.0,6.0,Drama,2,"['Drama', 'Thriller']",Alejandro González Iñárritu,Gael García Bernal,25
11023,Thirteen,2000000,4601043,2601043,1.3005215,1,6.7,339,20.331593,100.0,en,2003-08-20,2003.0,8.0,Crime,2,"['Crime', 'Drama']",Catherine Hardwicke,Evan Rachel Wood,16
33667,Gentleman's Agreement,2000000,7800000,5800000,2.9,1,6.8,47,5.381536,118.0,en,1947-11-11,1947.0,11.0,Drama,2,"['Drama', 'Romance']",Elia Kazan,Gregory Peck,13
39013,Winter's Bone,2000000,13831503,11831503,5.9157515,1,6.8,565,20.834883,100.0,en,2010-06-11,2010.0,6.0,Drama,1,['Drama'],Debra Granik,Jennifer Lawrence,22
43839,Alexander's Ragtime Band,2000000,4000000,2000000,1.0,1,4.8,6,0.483974,106.0,en,1938-05-24,1938.0,5.0,Drama,3,"['Drama', 'Music', 'Romance']",Henry King,Tyrone Power,28
44639,Inside Job,2000000,7871522,5871522,2.935761,1,7.7,286,16.930914,109.0,en,2010-10-08,2010.0,10.0,Documentary,1,['Documentary'],Charles Ferguson,Matt Damon,9
301351,We Are Your Friends,6000000,11122090,5122090,0.8536816666666667,1,6.3,658,28.819424,96.0,en,2015-08-26,2015.0,8.0,Drama,3,"['Drama', 'Music', 'Romance']",Max Joseph,Zac Efron,29
7873,Harsh Times,2000000,5967038,3967038,1.983519,1,6.3,197,12.999023,120.0,en,2005-09-11,2005.0,9.0,Crime,4,"['Crime', 'Drama', 'Thriller', 'Action']",David Ayer,Christian Bale,16
331190,Captive,2000000,2801508,801508,0.400754,1,5.6,92,6.728882,97.0,en,2015-09-17,2015.0,9.0,Crime,3,"['Crime', 'Drama', 'Thriller']",Jerry Jameson,Kate Mara,23
15186,Full Frontal,2000000,2506446,506446,0.253223,1,4.8,26,1.95686,96.0,en,2002-08-02,2002.0,8.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Steven Soderbergh,David Duchovny,17
1378,Shortbus,2000000,5179037,3179037,1.5895185,1,6.3,140,14.846001,101.0,en,2006-05-20,2006.0,5.0,Romance,3,"['Romance', 'Drama', 'Comedy']",John Cameron Mitchell,Sook-Yin Lee,27
8885,Waltz with Bashir,2000000,11125849,9125849,4.5629245,1,7.8,291,14.08251,90.0,he,2008-06-25,2008.0,6.0,Drama,3,"['Drama', 'Animation', 'War']",Ari Folman,Ari Folman,4
48382,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1672730,-327270,-0.163635,0,5.0,2,0.031947,120.0,en,2003-09-12,2003.0,9.0,Unknown,0,[],Unknown,Kirby Heyborne,2
12901,No End in Sight,2000000,1431623,-568377,-0.2841885,0,7.2,23,2.283796,102.0,en,2007-07-27,2007.0,7.0,Documentary,1,['Documentary'],Charles Ferguson,Campbell Scott,4
250124,The Diary of a Teenage Girl,2000000,1477002,-522998,-0.261499,0,6.8,279,18.224326,98.0,en,2015-08-07,2015.0,8.0,Drama,2,"['Drama', 'Romance']",Marielle Heller,Bel Powley,22
12228,Inside Deep Throat,2000000,653621,-1346379,-0.6731895,0,6.8,31,3.980072,92.0,en,2005-02-11,2005.0,2.0,History,2,"['History', 'Documentary']",Fenton Bailey,Dennis Hopper,4
42889,The Virginity Hit,2000000,563706,-1436294,-0.718147,0,4.6,19,3.125382,120.0,en,2010-09-10,2010.0,9.0,Comedy,1,['Comedy'],Huck Botko,Matt Bennett,8
10656,Subway,2000000,390659,-1609341,-0.8046705,0,6.3,86,5.261065,104.0,fr,1985-04-10,1985.0,4.0,Action,2,"['Action', 'Thriller']",Luc Besson,Isabelle Adjani,8
24746,Six-String Samurai,2000000,124494,-1875506,-0.937753,0,5.8,36,1.892183,91.0,en,1998-09-18,1998.0,9.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Lance Mungia,Jeffrey Falcon,15
12109,It's All Gone Pete Tong,2000000,120620,-1879380,-0.93969,0,7.1,52,3.911445,90.0,en,2004-09-12,2004.0,9.0,Drama,3,"['Drama', 'Comedy', 'Music']",Michael Dowse,Paul Kaye,11
27023,Saint John of Las Vegas,3800000,111731,-3688269,-0.970597105263158,0,5.9,18,2.559806,84.0,en,2009-06-10,2009.0,6.0,Comedy,1,['Comedy'],Hue Rhodes,Steve Buscemi,6
273899,Stonewall,13500000,187674,-13312326,-0.9860982222222222,0,5.2,32,5.16023,129.0,en,2015-09-18,2015.0,9.0,Drama,1,['Drama'],Roland Emmerich,Jeremy Irvine,17
20653,Roadside Romeo,7000000,1100000,-5900000,-0.8428571428571429,0,6.7,3,0.253595,93.0,en,2008-10-24,2008.0,10.0,Animation,3,"['Animation', 'Family', 'Foreign']",Unknown,Saif Ali Khan,5
28260,Return of the Living Dead 3,2000000,54207,-1945793,-0.9728965,0,5.9,88,7.502934,97.0,en,1993-10-01,1993.0,10.0,Comedy,4,"['Comedy', 'Science Fiction', 'Romance', 'Horror']",Brian Yuzna,Melinda Clarke,17
13075,Sherrybaby,2000000,622806,-1377194,-0.688597,0,6.3,41,4.261509,96.0,en,2006-09-08,2006.0,9.0,Drama,1,['Drama'],Laurie Collyer,Maggie Gyllenhaal,8
115210,Stitches,100000,95000,-5000,-0.05,0,5.5,92,7.447714,86.0,en,2012-05-19,2012.0,5.0,Horror,1,['Horror'],Conor McMahon,Ross Noble,4
11302,Bananas,2000000,11833696,9833696,4.916848,1,6.7,165,5.941852,82.0,en,1971-04-28,1971.0,4.0,Comedy,1,['Comedy'],Woody Allen,Woody Allen,16
26388,Buried,1987650,19152480,17164830,8.635740698815184,1,6.6,827,32.841229,94.0,en,2010-09-24,2010.0,9.0,Drama,3,"['Drama', 'Thriller', 'Mystery']",Rodrigo Cortés,Ryan Reynolds,20
38358,The Last Exorcism,1800000,67738090,65938090,36.63227222222222,1,5.6,328,14.838986,87.0,en,2010-08-27,2010.0,8.0,Horror,3,"['Horror', 'Drama', 'Thriller']",Daniel Stamm,Ashley Bell,8
702,A Streetcar Named Desire,1800000,8000000,6200000,3.4444444444444446,1,7.6,281,14.884756,125.0,en,1951-09-18,1951.0,9.0,Drama,1,['Drama'],Elia Kazan,Vivien Leigh,19
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,9440272,7640272,4.244595555555556,1,8.0,1442,41.996783,95.0,en,1964-01-29,1964.0,1.0,Drama,3,"['Drama', 'Comedy', 'War']",Stanley Kubrick,Peter Sellers,21
84175,Beasts of the Southern Wild,1800000,21107746,19307746,10.726525555555556,1,6.8,403,12.471239,93.0,en,2012-06-29,2012.0,6.0,Drama,2,"['Drama', 'Fantasy']",Benh Zeitlin,Quvenzhané Wallis,15
1705,Battle for the Planet of the Apes,1700000,8844595,7144595,4.202702941176471,1,5.5,215,13.315383,93.0,en,1973-06-15,1973.0,6.0,Action,2,"['Action', 'Science Fiction']",J. Lee Thompson,Roddy McDowall,17
50875,Higher Ground,2000000,841733,-1158267,-0.5791335,0,5.3,14,1.699101,109.0,en,2011-08-26,2011.0,8.0,Drama,2,"['Drama', 'Thriller']",Vera Farmiga,Vera Farmiga,16
4929,Hang 'em High,1800000,6800000,5000000,2.7777777777777777,1,6.7,192,11.756943,114.0,en,1968-07-31,1968.0,7.0,Western,1,['Western'],Ted Post,Clint Eastwood,24
104,Run Lola Run,1530000,7267585,5737585,3.750055555555556,1,7.2,664,27.36562,81.0,de,1998-08-20,1998.0,8.0,Action,3,"['Action', 'Drama', 'Thriller']",Tom Tykwer,Franka Potente,23
10894,May,500000,150277,-349723,-0.699446,0,6.3,152,8.650779,93.0,en,2002-01-13,2002.0,1.0,Drama,4,"['Drama', 'Horror', 'Thriller', 'Romance']",Lucky McKee,Angela Bettis,17
1688,Conquest of the Planet of the Apes,1700000,9700000,8000000,4.705882352941177,1,6.1,236,18.828683,88.0,en,1972-06-29,1972.0,6.0,Action,2,"['Action', 'Science Fiction']",J. Lee Thompson,Roddy McDowall,29
43947,I Spit on Your Grave,2000000,572809,-1427191,-0.7135955,0,6.3,519,26.281839,108.0,en,2010-06-17,2010.0,6.0,Thriller,3,"['Thriller', 'Crime', 'Horror']",Steven R. Monroe,Sarah Butler,9
24066,"Happy, Texas",1700000,1943649,243649,0.1433229411764706,1,5.5,39,2.079125,98.0,en,1999-12-03,1999.0,12.0,Comedy,2,"['Comedy', 'Crime']",Mark Illsley,Steve Zahn,9
191714,The Lunchbox,1000000,4235151,3235151,3.235151,1,7.3,221,14.017809,104.0,hi,2013-09-19,2013.0,9.0,Drama,2,"['Drama', 'Romance']",Ritesh Batra,Irrfan Khan,9
34106,You Can't Take It With You,1644736,7433101,5788365,3.519327721895793,1,7.2,79,3.426314,126.0,en,1938-08-23,1938.0,8.0,Comedy,2,"['Comedy', 'Romance']",Frank Capra,Jean Arthur,141
11426,From Here to Eternity,1650000,30500000,28850000,17.484848484848484,1,7.2,133,6.915201,118.0,en,1953-08-04,1953.0,8.0,War,3,"['War', 'Drama', 'Romance']",Fred Zinnemann,Burt Lancaster,17
13909,She Wore a Yellow Ribbon,1600000,5400000,3800000,2.375,1,7.1,61,8.535178,103.0,en,1949-10-22,1949.0,10.0,Western,1,['Western'],John Ford,John Wayne,24
592,The Conversation,1600000,4420000,2820000,1.7625,1,7.5,372,20.810292,113.0,en,1974-04-07,1974.0,4.0,Crime,3,"['Crime', 'Drama', 'Mystery']",Francis Ford Coppola,Gene Hackman,17
10758,Waitress,2000000,22179430,20179430,10.089715,1,6.7,129,9.67299,108.0,en,2007-05-25,2007.0,5.0,Comedy,1,['Comedy'],Adrienne Shelly,Keri Russell,20
11690,Bloodsport,1500000,11806119,10306119,6.870746,1,6.6,363,17.49699,92.0,en,1988-02-26,1988.0,2.0,Action,1,['Action'],Newt Arnold,Jean-Claude Van Damme,9
3083,Mr. Smith Goes to Washington,1500000,9600000,8100000,5.4,1,7.9,241,12.2624,129.0,en,1939-10-19,1939.0,10.0,Comedy,2,"['Comedy', 'Drama']",Frank Capra,James Stewart,213
9344,Kids,1500000,7412216,5912216,3.941477333333333,1,6.8,279,13.291991,91.0,en,1995-07-28,1995.0,7.0,Drama,2,"['Drama', 'Crime']",Larry Clark,Leo Fitzpatrick,16
10707,The Squid and the Whale,1500000,11098131,9598131,6.398754,1,6.9,226,13.788054,81.0,en,2005-10-05,2005.0,10.0,Comedy,2,"['Comedy', 'Drama']",Noah Baumbach,Jeff Daniels,41
15647,Kissing Jessica Stein,1000000,10013424,9013424,9.013424,1,5.9,48,3.990215,97.0,en,2001-04-21,2001.0,4.0,Comedy,1,['Comedy'],Charles Herman-Wurmfeld,Jennifer Westfeldt,9
4174,Spellbound,1500000,7000000,5500000,3.6666666666666665,1,7.3,160,11.145915,111.0,en,1945-12-28,1945.0,12.0,Drama,3,"['Drama', 'Mystery', 'Thriller']",Alfred Hitchcock,Ingrid Bergman,14
9464,Buffalo '66,1500000,2375097,875097,0.583398,1,7.1,166,10.009994,110.0,en,1998-01-20,1998.0,1.0,Romance,4,"['Romance', 'Comedy', 'Crime', 'Drama']",Vincent Gallo,Vincent Gallo,26
49018,Insidious,1500000,97009150,95509150,63.67276666666667,1,6.8,1737,58.594852,103.0,en,2010-09-13,2010.0,9.0,Horror,2,"['Horror', 'Thriller']",James Wan,Patrick Wilson,19
13820,Repo Man,1500000,2300000,800000,0.5333333333333333,1,6.7,144,11.35344,92.0,en,1984-02-20,1984.0,2.0,Comedy,4,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']",Alex Cox,Harry Dean Stanton,17
17113,The Ballad of Jack and Rose,1500000,712294,-787706,-0.5251373333333333,0,6.5,43,3.618646,111.0,en,2005-03-25,2005.0,3.0,Drama,1,['Drama'],Rebecca Miller,Daniel Day-Lewis,9
